taxon,original_name,Species,status,Body_size_mm,Body_mass_g,Fos,Ter,Aqu,Arb,Leaves,Flowers,Seeds,Fruits,Arthro,Vert,Diu,Noc,Crepu,Dir,Lar,Viv,taxon_no_data
Anura,Cycloramphus acangatan,Cycloramphus acangatan,up_to_date,48.1,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Cycloramphus boraceiensis,Cycloramphus boraceiensis,up_to_date,59,NA,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Cycloramphus eleutherodactylus,Cycloramphus eleutherodactylus,up_to_date,58.3,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Cycloramphus lutzorum,Cycloramphus lutzorum,up_to_date,58,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,trait available
Anura,Dendrobates auratus,Dendrobates auratus,up_to_date,42,NA,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Dendrobates pumilio,Oophaga pumilio,updated,25,NA,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Dendrophryniscus brevipollicatus,Dendrophryniscus brevipollicatus,up_to_date,25,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,trait available
Anura,Dendrophryniscus minutus,Amazophrynella minuta,updated,24,NA,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Dendropsophus berthalutzae,Dendropsophus berthalutzae,up_to_date,24,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dendropsophus elegans,Dendropsophus elegans,up_to_date,35.7,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dendropsophus giesleri,Dendropsophus giesleri,up_to_date,35.9,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dendropsophus leucophyllatus,Dendropsophus leucophyllatus,up_to_date,50,7.5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Dendropsophus melanargyreus,Dendropsophus melanargyreus,up_to_date,50,NA,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,0,1,0,trait available
Anura,Dendropsophus microcephalus,Dendropsophus microcephalus,up_to_date,32,28,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dendropsophus microps,Dendropsophus microps,up_to_date,33,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dendropsophus minutus,Dendropsophus minutus,up_to_date,27.6,NA,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Dendropsophus sanborni,Dendropsophus sanborni,up_to_date,21.1,NA,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Dendropsophus seniculus,Dendropsophus seniculus,up_to_date,43,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dendropsophus walfordi,Dendropsophus walfordi,up_to_date,20,NA,0,0,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dendropsophus werneri,Dendropsophus werneri,up_to_date,23,0.4,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Dermatonotus muelleri,Dermatonotus muelleri,up_to_date,74.15,NA,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Elachistocleis cesarii,Elachistocleis cesarii,up_to_date,42.7,8.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Eleutherodactylus bransfordii,Craugastor bransfordii,updated,30,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus cerasinus,Pristimantis cerasinus,updated,35,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,trait available
Anura,Eleutherodactylus crassidigitus,Craugastor crassidigitus,updated,48,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus cruentus,Pristimantis cruentus,updated,42,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus cystignathoides,Eleutherodactylus cystignathoides,up_to_date,25.5,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,trait available
Anura,Eleutherodactylus decoratus,Craugastor decoratus,updated,25,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,trait available
Anura,Eleutherodactylus diastema,Diasporus diastema,updated,25,NA,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,trait available
Anura,Eleutherodactylus fenestratus,Pristimantis fenestratus,updated,55,NA,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,trait available
Anura,Eleutherodactylus fitzingeri,Craugastor fitzingeri,updated,53,11,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus megacephalus,Craugastor megacephalus,updated,70,NA,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus mexicanus,Craugastor occidentalis,updated,28,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,trait available
Anura,Eleutherodactylus mimus,Craugastor mimus,updated,58,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,trait available
Anura,Eleutherodactylus noblei,Craugastor noblei,updated,66,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus pygmaeus,Craugastor pygmaeus,updated,18,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,trait available
Anura,Eleutherodactylus rhodopsis,Craugastor rhodopis,updated,40,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,trait available
Anura,Eleutherodactylus ridens,Pristimantis ridens,updated,26.4,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus sp. 1,Eleutherodactylus sp. 1,morphospecies,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,0,1,NA,1,0,0,trait available
Anura,Eleutherodactylus spatulatus,Craugastor spatulatus,updated,42.8,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,trait available
Anura,Eleutherodactylus talamancae,Craugastor talamancae,updated,50,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Eleutherodactylus zimmermanae,Pristimantis zimmermanae,updated,25.8,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Fritziana fissilis,Fritziana fissilis,up_to_date,28,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Gastrophryne elegans,Gastrophryne elegans,up_to_date,38,NA,0,1,1,0,0,0,0,0,1,0,NA,NA,NA,0,1,0,trait available
Anura,Gastrophryne pictiventris,Hypopachus pictiventris,updated,38,NA,0,1,1,0,0,0,0,0,1,0,NA,NA,NA,0,1,0,trait available
Anura,Gastrophryne usta,Hypopachus ustus,updated,27,NA,1,1,1,0,0,0,0,0,1,0,NA,NA,NA,0,1,0,trait available
Anura,Haddadus binotatus,Haddadus binotatus,up_to_date,63.8,3.9,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,trait available
Anura,Hyalinobatrachium fleischmanni,Hyalinobatrachium fleischmanni,up_to_date,32,NA,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Hyla arborescandens,Sarcohyla arborescandens,updated,51.6,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Hyla ebraccata,Dendropsophus ebraccatus,updated,37,NA,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Hyla miotympanum,Rheohyla miotympanum,updated,51.6,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hyla mixomaculata,Megastomatohyla mixomaculata,updated,36.6,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hyla phlebodes,Dendropsophus phlebodes,updated,28,29,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Hyla picta,Tlalocohyla picta,updated,31,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hyla pulveratum,Teratohyla pulverata,updated,33,NA,0,0,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hyla rufitela,Boana rufitela,updated,55,55,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hyla sp. 1,Hyla sp. 1,morphospecies,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,NA,0,1,0,trait available
Anura,Hyla taeniopus,Charadrahyla taeniopus,updated,70,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hyla valerioi,Hyalinobatrachium valerioi,updated,26,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hylodes asper,Hylodes asper,up_to_date,47,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Hylodes dactylocinus,Hylodes dactylocinus,up_to_date,31,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Hylodes phyllodes,Hylodes phyllodes,up_to_date,32.2,NA,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Hylodes sazimai,Hylodes sazimai,up_to_date,30.3,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Hypsiboas albomarginatus,Boana albomarginata,updated,58,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hypsiboas bandeirantes,Boana bandeirantes,updated,31,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,trait available
Anura,Hypsiboas caipora,Boana caipora,updated,44.3,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hypsiboas faber,Boana faber,updated,104,95,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,trait available
Anura,Hypsiboas pardalis,Boana pardalis,updated,68,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hypsiboas pulchellus,Boana pulchella,updated,45,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hypsiboas raniceps,Boana raniceps,updated,82,22.5,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Hypsiboas semilineatus,Boana semilineata,updated,56,NA,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,trait available
Anura,Hypsiboas wavrini,Boana wavrini,updated,113,NA,NA,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Incilius cavifrons,Incilius cavifrons,up_to_date,88.2,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,trait available
Anura,Ischnocnema guentheri,Ischnocnema guentheri,up_to_date,40,1.1,0,1,0,0,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,trait available
Anura,Ischnocnema henselii,Ischnocnema henselii,up_to_date,36,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Ischnocnema parva,Ischnocnema parva,up_to_date,25.5,19,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,trait available
Anura,Itapotihyla langsdorffii,Itapotihyla langsdorffii,up_to_date,112,NA,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,trait available
Anura,Leptodactylus flavopictus,Leptodactylus flavopictus,up_to_date,134.9,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Leptodactylus furnarius,Leptodactylus furnarius,up_to_date,44,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,trait available
Anura,Leptodactylus fuscus,Leptodactylus fuscus,up_to_date,46,50,0,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,trait available
Anura,Leptodactylus labialis,Leptodactylus mystacinus,updated,65,15.3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Leptodactylus labyrinthicus,Leptodactylus labyrinthicus,up_to_date,158.5,561,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,trait available
Anura,Leptodactylus latrans,Leptodactylus latrans,up_to_date,120,113.4,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,trait available
Anura,Leptodactylus lineatus,Lithodytes lineatus,updated,56,12.5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Leptodactylus macrosternum,Leptodactylus macrosternum,up_to_date,80,161,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,trait available
Anura,Leptodactylus mystaceus,Leptodactylus mystaceus,up_to_date,60,NA,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Leptodactylus natalensis,Leptodactylus natalensis,up_to_date,52,10,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,trait available
Anura,Leptodactylus notoaktites,Leptodactylus notoaktites,up_to_date,50,10.7,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Leptodactylus pentadactylus,Leptodactylus pentadactylus,up_to_date,185,415,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,trait available
Anura,Leptodactylus petersii,Leptodactylus petersii,up_to_date,51,4.2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Leptodactylus plaumanni,Leptodactylus plaumanni,up_to_date,46,NA,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Leptodactylus pustulatus,Leptodactylus pustulatus,up_to_date,40,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Leptodactylus rhodomystax,Leptodactylus rhodomystax,up_to_date,90,NA,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Leptodactylus troglodytes,Leptodactylus troglodytes,up_to_date,53.6,11,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,trait available
Anura,Leptodactylus vastus,Leptodactylus vastus,up_to_date,250,1000,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,trait available
Anura,Lithobates brownorum,Lithobates brownorum,up_to_date,78,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,trait available
Anura,Lithobates vaillanti,Lithobates vaillanti,up_to_date,125,125,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,trait available
Anura,Mantidactylus aglavei,Spinomantis aglavei,updated,51,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Mantidactylus albofrenatus,Mantidactylus albofrenatus,up_to_date,28,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Mantidactylus betsileanus,Mantidactylus betsileanus,up_to_date,35,NA,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Mantidactylus biporus,Mantidactylus biporus,up_to_date,34,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Mantidactylus brevipalmatus,Mantidactylus brevipalmatus,up_to_date,45,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,trait available
Anura,Mantidactylus cf. wittei,Blommersia wittei,updated,27,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,trait available
Anura,Mantidactylus cornutus,Gephyromantis cornutus,updated,40,NA,0,1,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,trait available
Anura,Mantidactylus curtus,Mantidactylus curtus,up_to_date,43,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,trait available
Anura,Mantidactylus femoralis,Mantidactylus femoralis,up_to_date,55,NA,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,trait available
Anura,Mantidactylus grandidieri,Mantidactylus grandidieri,up_to_date,108,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Mantidactylus liber,Guibemantis liber,updated,29,NA,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Mantidactylus malagasius,Gephyromantis malagasius,updated,26,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,trait available
Anura,Mantidactylus mocquardi,Mantidactylus mocquardi,updated,67,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,trait available
Anura,Mantidactylus opiparis,Mantidactylus opiparis,up_to_date,33,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Mantidactylus peraccae,Spinomantis peraccae,updated,44.3,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Megaelosia boticariana,Phantasmarana boticariana,updated,99,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Myersiella microps,Myersiella microps,up_to_date,40,NA,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,trait available
Anura,Osteocephalus taurinus,Osteocephalus taurinus,up_to_date,103.9,50,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Paratelmatobius cardosoi,Paratelmatobius cardosoi,up_to_date,17.9,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Paratelmatobius gaigeae,Paratelmatobius gaigeae,up_to_date,20,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Phrynomedusa dryade,Phrynomedusa dryade,up_to_date,36.1,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,trait available
Anura,Phyllomedusa bicolor,Phyllomedusa bicolor,up_to_date,135,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Phyllomedusa distincta,Phyllomedusa distincta,up_to_date,70,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Phyllomedusa hypochondrialis,Pithecopus hypochondrialis,updated,46,4.8,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,trait available
Anura,Physalaemus atlanticus,Physalaemus atlanticus,up_to_date,26.8,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,trait available
Anura,Physalaemus bokermanni,Physalaemus bokermanni,up_to_date,19.46,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Physalaemus cuvieri,Physalaemus cuvieri,up_to_date,36.5,4.7,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,trait available
Anura,Physalaemus ephippifer,Physalaemus ephippifer,up_to_date,29,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Physalaemus kroyeri,Physalaemus kroyeri,up_to_date,35,NA,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,trait available
Anura,Physalaemus lateristriga,Physalaemus lateristriga,up_to_date,40.3,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Physalaemus olfersii,Physalaemus olfersii,up_to_date,41,3.8,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
