taxon,Family,Genus,Species,verbatimSpecies,WS_L_Fem,WS_U_Fem,WS_L_Mal,WS_U_Mal,WS_L,WS_U,FW_L_Fem,FW_U_Fem,FW_L_Mal,FW_U_Mal,FW_L,FW_U,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,FlightDuration,DiapauseStage,Voltinism,OvipositionStyle,CanopyAffinity,EdgeAffinity,MoistureAffinity,DisturbanceAffinity,NumberOfHostplantFamilies,SoleHostplantFamily,PrimaryHostplantFamily,SecondaryHostplantFamily,EqualHostplantFamily,NumberOfHostplantAccounts,taxon_no_data
Lepidoptera,Hesperiidae,Hesperilla,Hesperilla_donnysa,Hesperilla donnysa,NA,3.6,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,1,1,1,1,6,NA,M,S,Canopy generalist,Seen near and away from edges,Both,Seen near and away from disturbed habitat,1,Cyperaceae,NA,NA,NA,2,trait available
Lepidoptera,Hesperiidae,Mesodina,Mesodina_cyanophracta,Mesodina cyanophracta,NA,3.1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,0,1,1,1,5,NA,U,NA,Mixed canopy (open affinity),NA,Xeric-associated (strong),Disturbance-associated (strong),1,Iridaceae,NA,NA,NA,2,trait available
Lepidoptera,Hesperiidae,Motasingha,Motasingha_trimaculata,Motasingha trimaculata,NA,3.6,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,1,1,1,5,L,U,NA,Mixed canopy (open affinity),NA,Xeric-associated (strong),NA,2,NA,Cyperaceae,Haemodoraceae,Yes,2,trait available
Lepidoptera,Hesperiidae,Pteroteinon,Pteroteinon_caenira,Pteroteinon caenira,NA,3.6,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,Closed canopy (+edge),NA,NA,Disturbance-associated (strong),1,Arecaceae,NA,NA,NA,2,trait available
Lepidoptera,Hesperiidae,Taractrocera,Taractrocera_papyria,Taractrocera papyria,NA,2,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,0,1,1,1,1,0,7,NA,M,S,Open canopy,NA,Xeric-associated (strong),NA,2,NA,Poaceae,Cyperaceae,NA,3,trait available
Lepidoptera,Hesperiidae,Thymelicus,Thymelicus_acteon,Thymelicus acteon,2.2,2.6,2.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,1,1,1,1,0,0,8,L,M,NA,Mixed canopy (open affinity),Edge-associated (weak),Xeric-associated (strong),NA,1,Poaceae,NA,NA,NA,4,trait available
Lepidoptera,Hesperiidae,Thymelicus,Thymelicus_lineola,Thymelicus lineola,2.2,2.9,2.1,2.7,2.316666667,2.75,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,1,0,0,8,LLEE,U,C,Mixed canopy (open affinity),Edge-associated (weak),Both,Disturbance-associated (weak),4,NA,Poaceae,NA,NA,9,trait available
Lepidoptera,Hesperiidae,Trapezites,Trapezites_argenteoornatus,Trapezites argenteoornatus,NA,2.9,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,0,1,0,1,1,5,NA,U,S,Open canopy,NA,NA,NA,1,Asparagaceae,NA,NA,NA,2,trait available
Lepidoptera,Hesperiidae,Trapezites,Trapezites_sciron,Trapezites sciron,NA,3,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,1,1,0,4,NA,U,S,Open canopy,No evidence for edge associations,No evidence for moisture association,NA,1,Asparagaceae,NA,NA,NA,2,trait available
Lepidoptera,Lycaenidae,Anthene,Anthene_rubricinctus,Anthene rubricinctus,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,1.4,1,0,0,0,1,0,0,0,1,0,0,0,3,NA,NA,NA,Mixed canopy (closed affinity),No evidence for edge associations,Mesic-associated (strong),NA,1,Fabaceae,NA,NA,NA,3,trait available
Lepidoptera,Lycaenidae,Aricia,Aricia_cramera,Aricia cramera,2.2,2.8,2.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,2,NA,M,NA,Mixed canopy (open affinity),Edge-associated (strong),NA,NA,2,NA,Geraniaceae,Cistaceae,NA,2,trait available
Lepidoptera,Lycaenidae,Aricia,Aricia_cramera,Aricia agestis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,1,0,0,5,NA,B,NA,Mixed canopy (open affinity),Edge association varies,Xeric-associated (strong),NA,3,NA,Geraniaceae,NA,NA,2,trait available
Lepidoptera,Lycaenidae,Callophrys,Callophrys_rubi,Callophrys rubi,2.7,3.15,2.7,3.15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,0,0,0,7,NA,B,NA,Canopy generalist,Edge-associated (weak),Both,Seen near and away from disturbed habitat,8,NA,Fabaceae,NA,NA,4,trait available
Lepidoptera,Lycaenidae,Celastrina,Celastrina_argiolus,Celastrina argiolus,2.2,3.2,2.1,2.8,2.45,2.95,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,1,1,1,1,0,0,9,P,M,S,Canopy generalist,Edge-associated (strong),Mesic-associated (weak),Disturbance-associated (weak),20,NA,Fabaceae,NA,NA,5,trait available
Lepidoptera,Lycaenidae,Cupido,Cupido_minimus,Cupido minimus,2.15,2.45,2.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,0,0,0,6,NA,B,NA,Mixed canopy (open affinity),Edge-associated (strong),Mesic-associated (strong),Disturbance-avoidant (strong),2,NA,Fabaceae,Lamiaceae,NA,4,trait available
Lepidoptera,Lycaenidae,Cyaniris,Cyaniris_semiargus,Cyaniris semiargus,2.35,3.25,2.2,3.15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,0,0,0,6,NA,B,NA,Mixed canopy (open affinity),Edge-associated (strong),Mesic-associated (strong),NA,2,NA,Fabaceae,Plumbaginaceae,NA,5,trait available
Lepidoptera,Lycaenidae,Glaucopsyche,Glaucopsyche_alexis,Glaucopsyche alexis,2.5,3.6,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,5,NA,U,NA,Mixed canopy (open affinity),Edge-associated (strong),Mesic-associated (strong),NA,2,NA,Fabaceae,Gentianaceae,NA,3,trait available
Lepidoptera,Lycaenidae,Glaucopsyche,Glaucopsyche_melanops,Glaucopsyche melanops,2.2,3.2,2.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,0,0,1,1,0,0,7,NA,B,NA,Mixed canopy (open affinity),No evidence for edge associations,No evidence for moisture association,NA,1,Fabaceae,NA,NA,NA,2,trait available
Lepidoptera,Lycaenidae,Hypochrysops,Hypochrysops_halyaetus,Hypochrysops halyaetus,NA,2.7,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,6,NA,NA,C,Mixed canopy (open affinity),Edge-avoidant (strong),Xeric-associated (strong),Disturbance-avoidant (strong),1,Fabaceae,NA,NA,NA,3,trait available
Lepidoptera,Lycaenidae,Hypolycaena,Hypolycaena_antifaunus,Hypolycaena antifaunus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,B,NA,Mixed canopy,Edge-associated (strong),Mesic-associated (strong),Seen near and away from disturbed habitat,NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Lycaenidae,Hypolycaena,Hypolycaena_dubia,Hypolycaena dubia,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,1.1,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,B,NA,Closed canopy,NA,NA,Disturbance-associated (strong),NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Lycaenidae,Hypolycaena,Hypolycaena_kakumi,Hypolycaena kakumi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,Closed canopy,NA,NA,Disturbance-avoidant (strong),NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Lycaenidae,Hypolycaena,Hypolycaena_scintillans,Hypolycaena scintillans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Mixed canopy (closed affinity),NA,NA,Disturbance-associated (strong),NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Lycaenidae,Lampides,Lampides_boeticus,Lampides boeticus,3,3.07,3,2.9875,2.522222222,3.283333333,NA,NA,NA,NA,NA,1.6,1,1,1,1,1,1,1,1,1,1,1,1,12,NA,M,S,Mixed canopy (open affinity),Seen near and away from edges,Xeric-associated (weak),Disturbance-associated (weak),6,NA,Fabaceae,NA,NA,27,trait available
Lepidoptera,Lycaenidae,Lycaena,Lycaena_phlaeas,Lycaena phlaeas,2.85,3.7,2.266666667,2.825,2.3,3.35,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,11,PLE,M,S,Canopy generalist,Seen near and away from edges,Moisture association varies,Disturbance-associated (weak),4,NA,Polygonaceae,NA,NA,15,trait available
Lepidoptera,Lycaenidae,Nacaduba,Nacaduba_biocellata,Nacaduba biocellata,NA,1.7,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,E,M,S,Mixed canopy (open affinity),Seen near and away from edges,Xeric-associated (strong),Seen near and away from disturbed habitat,1,Fabaceae,NA,NA,NA,3,trait available
Lepidoptera,Lycaenidae,Neolucia,Neolucia_agricola,Neolucia agricola,NA,2.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,1,0,1,1,1,1,9,NA,U,S,Mixed canopy (open affinity),NA,Xeric-associated (strong),NA,1,Fabaceae,NA,NA,NA,1,trait available
Lepidoptera,Lycaenidae,Ogyris,Ogyris_amaryllis,Ogyris amaryllis,NA,3.4,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,0,1,0,1,1,0,6,L,B,"S,C",Mixed canopy (open affinity),Seen near and away from edges,Mesic-associated (strong),Seen near and away from disturbed habitat,1,Loranthaceae,NA,NA,NA,1,trait available
Lepidoptera,Lycaenidae,Oxylides,Oxylides_faunus,Oxylides faunus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,Edge-associated (strong),No evidence for moisture association,Disturbance-associated (weak),NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Lycaenidae,Plebejus,Plebejus_argus,Plebejus argus,2.2,2.95,2.25,2.95,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,0,9,E,B,S,Canopy generalist,No evidence for edge associations,Moisture association varies,NA,7,NA,Fabaceae,NA,NA,5,trait available
Lepidoptera,Lycaenidae,Theclinesthes,Theclinesthes_miskini,Theclinesthes miskini,NA,2.2,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,0,0,1,0,0,5,NA,M,S,Mixed canopy (open affinity),Edge-associated (strong),Moisture association varies,Disturbance-associated (strong),4,NA,Fabaceae,NA,NA,2,trait available
Lepidoptera,Lycaenidae,Theclinesthes,Theclinesthes_serpentata,Theclinesthes serpentata,NA,1.8,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1,1,0,0,0,1,0,6,NA,M,S,Mixed canopy (open affinity),NA,Xeric-associated (weak),Disturbance-associated (strong),NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Agatasa,Agatasa_calydonia,Agatasa calydonia,NA,NA,NA,NA,7,8.5,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,U,NA,Closed canopy,Edge-associated (strong),NA,NA,1,Annonaceae,NA,NA,NA,2,trait available
Lepidoptera,Nymphalidae,Amathuxidia,Amathuxidia_amythaon,Amathuxidia amythaon,NA,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,12,NA,NA,NA,Closed canopy,NA,Mesic-associated (strong),NA,NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Amauris,Amauris_niavius,Amauris niavius,7.5,8.1,7.5,8,7.5,9,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,12,NA,M,NA,Mixed canopy (closed affinity),Edge-associated (weak),Mesic-associated (weak),Seen near and away from disturbed habitat,3,NA,Apocynaceae,NA,NA,6,trait available
Lepidoptera,Nymphalidae,Amauris,Amauris_tartarea,Amauris tartarea,NA,4.3,NA,6.65,5.5,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,1,2,NA,U,NA,Canopy generalist,Edge-associated (strong),Both,Disturbance-associated (strong),1,Brassicaceae,NA,NA,NA,2,trait available
Lepidoptera,Nymphalidae,Amnosia,Amnosia_decora,Amnosia decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,S,Closed canopy,NA,NA,NA,NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Argynnis,Argynnis_pandora,Argynnis pandora,6.4,8,6.4,8,6.5,7.5,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,1,0,0,6,L,B,NA,Mixed canopy (open affinity),Edge-associated (strong),Xeric-associated (strong),Disturbance association varies,1,Violaceae,NA,NA,NA,4,trait available
Lepidoptera,Nymphalidae,Ariadne,Ariadne_enotrea,Ariadne enotrea,NA,5.2,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,1,0,2,NA,NA,NA,Mixed canopy (closed affinity),Edge-associated (strong),Mesic-associated (strong),Disturbance-associated (strong),1,Euphorbiaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Asterocampa,Asterocampa_celtis,Asterocampa celtis,NA,NA,NA,NA,4.475,6.05,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,1,0,0,7,NA,M,"S,C",Mixed canopy (closed affinity),Edge-associated (strong),Mesic-associated (strong),Disturbance-associated (weak),1,Cannabaceae,NA,NA,NA,2,trait available
Lepidoptera,Nymphalidae,Asterocampa,Asterocampa_clyton,Asterocampa clyton,NA,NA,NA,NA,4.625,6.8,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,0,9,L,M,C,Mixed canopy,Edge-associated (strong),Mesic-associated (strong),Disturbance-associated (strong),1,Cannabaceae,NA,NA,NA,3,trait available
Lepidoptera,Nymphalidae,Aterica,Aterica_galene,Aterica galene,NA,6.8,NA,4.95,4,5.9,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,12,NA,M,NA,Closed canopy (+edge),Edge-associated (strong),Mesic-associated (strong),Disturbance-associated (strong),3,NA,Combretaceae,NA,NA,2,trait available
Lepidoptera,Nymphalidae,Athyma,Athyma_kanwa,Athyma kanwa,NA,NA,NA,NA,5.25,6.5,NA,NA,NA,NA,NA,NA,1,1,0,1,1,1,1,1,1,0,1,1,10,NA,NA,NA,Closed canopy (+edge),Edge-associated (strong),NA,Disturbance-associated (strong),1,Rubiaceae,NA,NA,NA,2,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_abesa,Bebearia abesa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Closed canopy,NA,NA,NA,NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_absolon,Bebearia absolon,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,Closed canopy,Edge-associated (strong),No evidence for moisture association,NA,1,Marantaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_barce,Bebearia barce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,Canopy generalist,No evidence for edge associations,Mesic-associated (strong),NA,1,Marantaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_cocalia,Bebearia cocalia,NA,NA,NA,5.6,4,4.5,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,2,NA,NA,NA,Mixed canopy (closed affinity),Seen near and away from edges,Mesic-associated (weak),Seen near and away from disturbed habitat,1,Arecaceae,NA,NA,NA,2,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_demetra,Bebearia demetra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,NA,Mesic-associated (strong),Disturbance-avoidant (strong),NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_lucayensis,Bebearia lucayensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,NA,NA,NA,1,Marantaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_mandinga,Bebearia mandinga,NA,6.2,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,1,0,2,NA,NA,NA,Closed canopy,No evidence for edge associations,Xeric-associated (strong),NA,1,Marantaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_oxione,Bebearia oxione,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,2,NA,NA,NA,Closed canopy,Edge-associated (strong),NA,NA,1,Marantaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_paludicola,Bebearia paludicola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,NA,Mesic-associated (strong),NA,1,Arecaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_phantasina,Bebearia phantasina,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Edge associated,NA,NA,Disturbance-associated (strong),NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_sophus,Bebearia sophus,NA,6.9,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,2,NA,NA,NA,Mixed canopy (closed affinity),No evidence for edge associations,No evidence for moisture association,Disturbance-associated (strong),2,NA,Apocynaceae,Sapotaceae,Yes,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_tentyris,Bebearia tentyris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,Closed canopy,NA,Xeric-associated (strong),NA,1,Marantaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bebearia,Bebearia_zonara,Bebearia zonara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Closed canopy,NA,Xeric-associated (strong),Disturbance-associated (strong),1,Marantaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_abnormis,Bicyclus abnormis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,NA,Mesic-associated (strong),NA,NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_dorothea,Bicyclus dorothea,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Mixed canopy (closed affinity),Edge-associated (strong),NA,Disturbance-associated (strong),1,Poaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_funebris,Bicyclus funebris,NA,5.1,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed canopy (closed affinity),Edge-avoidant (strong),Both,NA,1,Poaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_madetes,Bicyclus madetes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,NA,NA,Disturbance-associated (strong),1,Poaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_martius,Bicyclus martius,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Closed canopy (+edge),Edge-associated (strong),NA,Seen near and away from disturbed habitat,1,Poaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_sandace,Bicyclus sandace,NA,4.2,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canopy generalist,Edge-avoidant (strong),Both,Disturbance-associated (strong),1,Poaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_taenias,Bicyclus taenias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,NA,Xeric-associated (strong),NA,NA,NA,NA,NA,NA,NA,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_vulgaris,Bicyclus vulgaris,NA,4.3,NA,3.7,NA,4.2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Canopy generalist,Seen near and away from edges,Both,Disturbance-associated (strong),1,Poaceae,NA,NA,NA,1,trait available
Lepidoptera,Nymphalidae,Bicyclus,Bicyclus_xeneas,Bicyclus xeneas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,Closed canopy,NA,NA,NA,NA,NA,NA,NA,NA,NA,trait available
